,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
8647,"8647,Moldova,Combustible renewables and waste (% of total energy),""4,807830885"",""6,130717041"",""6,534627894"",""8,59170497"",""8,329096688"",..,..,..,..,..,..,.."
8648,"8648,Moldova,""Commercial bank branches (per 100,000 adults)"",""49,18635307"",""52,73966482"",""53,20474201"",""54,04431634"",""56,22545075"",""34,56361654"",""34,53631292"",""34,70723691"",""35,32733076"",""32,38876511"",""30,48805385"",""29,85779935"""
8649,"8649,Moldova,Commercial service exports (current US$),750240000,956140000,981020000,1103500000,1106110000,948630000,1029730000,1224000000,1445760000,1513730000,1250550000,1601660000"
8650,"8650,Moldova,Commercial service imports (current US$),684790000,802450000,877310000,948180000,978310000,815320000,807740000,921030000,1092120944,1147504073,""850038905,5"",1129440000"
8651,"8651,Moldova,""Communications, computer, etc. (% of service exports, BoP)"",""45,71399566"",""44,55887952"",""42,77676488"",""42,28735974"",""44,12284849"",""44,25153849"",""42,50131391"",""41,11001181"",""44,43835283"",""47,85582435"",""55,63095322"",""54,06769396"""
8652,"8652,Moldova,""Cost to export, border compliance (US$)"",..,..,..,..,""76,11111"",""76,11111"",""76,11111"",""76,11111"",""76,11111"",""76,11111"",..,.."
8653,"8653,Moldova,""Cost to export, documentary compliance (US$)"",..,..,..,..,""43,88889"",""43,88889"",""43,88889"",""43,88889"",""43,88889"",""43,88889"",..,.."
8654,"8654,Moldova,""Cost to import, documentary compliance (US$)"",..,..,..,..,""41,11111"",""41,11111"",""41,11111"",""41,11111"",""41,11111"",""41,11111"",..,.."
8655,"8655,Moldova,""Cost to import, border compliance (US$)"",..,..,..,..,""82,77778"",""82,77778"",""82,77778"",""82,77778"",""82,77778"",""82,77778"",..,.."
8656,"8656,Moldova,Coverage of social insurance programs (% of population),""40,90167659"",..,""43,21225863"",""43,89807655"",..,..,..,..,""47,82853993"",..,..,.."
8657,"8657,Moldova,Coverage of social insurance programs in 2nd quintile (% of population),""45,5387791"",..,""47,17542133"",""49,37466231"",..,..,..,..,""53,50159333"",..,..,.."
8658,"8658,Moldova,Coverage of social insurance programs in 3rd quintile (% of population),""43,69408065"",..,""45,23616018"",""45,21752358"",..,..,..,..,""50,44537866"",..,..,.."
8659,"8659,Moldova,Coverage of social insurance programs in 4th quintile (% of population),""42,65687562"",..,""44,84291128"",""45,18521425"",..,..,..,..,""47,2308939"",..,..,.."
8660,"8660,Moldova,Coverage of social insurance programs in poorest quintile (% of population),""41,76811199"",..,""47,2736566"",""43,69587846"",..,..,..,..,""49,52813839"",..,..,.."
8661,"8661,Moldova,Coverage of social insurance programs in richest quintile (% of population),""30,85136913"",..,""31,54373779"",""36,0289882"",..,..,..,..,""38,45035782"",..,..,.."
8662,"8662,Moldova,Coverage of social protection and labor programs (% of population),""56,55592534"",..,""56,5882575"",""56,59122874"",..,..,..,..,""60,10607174"",..,..,.."
8663,"8663,Moldova,Coverage of social safety net programs (% of population),""33,76308686"",..,""29,34292627"",""23,79202573"",..,..,..,..,""32,74050803"",..,..,.."
8664,"8664,Moldova,Coverage of social safety net programs in 2nd quintile (% of population),""36,52003086"",..,""31,51042835"",""23,93912456"",..,..,..,..,""37,13139299"",..,..,.."
8665,"8665,Moldova,Coverage of social safety net programs in 3rd quintile (% of population),""32,09798926"",..,""28,35387008"",""22,06074276"",..,..,..,..,""32,15354755"",..,..,.."
8666,"8666,Moldova,Coverage of social safety net programs in 4th quintile (% of population),""34,41359837"",..,""27,69671194"",""21,9819587"",..,..,..,..,""27,23056271"",..,..,.."
8667,"8667,Moldova,Coverage of social safety net programs in poorest quintile (% of population),""41,71106228"",..,""38,80919584"",""29,62900117"",..,..,..,..,""50,04396513"",..,..,.."
8668,"8668,Moldova,Coverage of social safety net programs in richest quintile (% of population),""24,0757491"",..,""20,35724868"",""21,36862629"",..,..,..,..,""17,16804529"",..,..,.."
8669,"8669,Moldova,Coverage of unemployment benefits and ALMP (% of population),""2,496611791"",..,""1,545277119"",""0,915969658"",..,..,..,..,""1,720025991"",..,..,.."
8670,"8670,Moldova,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),""3,909932096"",..,""1,988229811"",""0,505848133"",..,..,..,..,""1,271362516"",..,..,.."
8671,"8671,Moldova,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),""1,25048116"",..,""1,660133132"",""1,331979239"",..,..,..,..,""1,09062102"",..,..,.."
8672,"8672,Moldova,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),""1,560216424"",..,""0,83756369"",""0,288530492"",..,..,..,..,""1,435849661"",..,..,.."
8673,"8673,Moldova,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),""4,736959316"",..,""3,129912282"",""2,10849911"",..,..,..,..,""4,531584863"",..,..,.."
8674,"8674,Moldova,Coverage of unemployment benefits and ALMP in richest quintile (% of population),""1,027588347"",..,""0,11264472"",""0,349467355"",..,..,..,..,""0,272491748"",..,..,.."
8675,"8675,Moldova,Crop production index (2014-2016 = 100),""84,95"",""93,98"",""74,79"",""96,57"",""104,33"",""87,74"",""107,93"",""121,2"",""128,97"",""126,54"",""79,74"",.."
8676,"8676,Moldova,Current account balance (% of GDP),""-6,902795208"",""-10,12500988"",""-7,39016816"",""-5,162941717"",""-5,975689912"",""-5,975797854"",""-3,573327077"",""-5,743586692"",""-10,57714169"",""-9,236890255"",""-7,478238247"",""-12,42282699"""
8677,"8677,Moldova,""Current account balance (BoP, current US$)"",""-481468750,4"",""-851953937,8"",-643620000,-490310000,-568300000,-462840000,-288420000,-555390000,-1211870000,-1105780000,""-886898905,5"",-1699346000"
8678,"8678,Moldova,""Death rate, crude (per 1,000 people)"",""12,582"",""13,074"",""13,443"",""13,8"",""14,166"",""14,133"",""13,54"",""13,088"",""13,339"",""13,089"",""14,445"",.."
8679,"8679,Moldova,Domestic credit provided by financial sector (% of GDP),""30,27552409"",""32,52428448"",""36,35125049"",""38,52334256"",""32,58206796"",""31,11599491"",""26,71084088"",""23,11586768"",""24,43331506"",""26,55711105"",""30,16726579"",.."
8680,"8680,Moldova,Domestic credit to private sector (% of GDP),""29,49704603"",""29,9278324"",""33,70248782"",""35,73508834"",""31,04685601"",""29,1330021"",""25,55219581"",""22,76205344"",""23,22036961"",""24,8280619"",""27,91179526"",.."
8681,"8681,Moldova,Electric power consumption (kWh per capita),""2144,039486"",""1829,62276"",""1884,751518"",""1683,476957"",""1725,094172"",..,..,..,..,..,..,.."
8682,"8682,Moldova,Electricity production from hydroelectric sources (% of total),""6,657942091"",""6,08365019"",""4,636332299"",""6,902694277"",""5,924126332"",""5,056640946"",..,..,..,..,..,.."
8683,"8683,Moldova,Electricity production from natural gas sources (% of total),""92,86765909"",""93,57068787"",""95,08790072"",""92,67423736"",""93,53391889"",""94,48366442"",..,..,..,..,..,.."
8684,"8684,Moldova,Electricity production from nuclear sources (% of total),0,0,0,0,0,..,..,..,..,..,..,.."
8685,"8685,Moldova,Electricity production from oil sources (% of total),""0,474398822"",""0,345661943"",""0,275766977"",""0,356268092"",""0,26163334"",""0,147758989"",..,..,..,..,..,.."
8686,"8686,Moldova,""Electricity production from oil, gas and coal sources (% of total)"",""93,34205791"",""93,91634981"",""95,3636677"",""93,03050546"",""93,79555223"",""94,63142341"",..,..,..,..,..,.."
8687,"8687,Moldova,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",0,0,0,""0,066800267"",""0,280321435"",""0,311935643"",..,..,..,..,..,.."
8688,"8688,Moldova,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",0,0,0,3000000,15000000,19000000,..,..,..,..,..,.."
8689,"8689,Moldova,""Employers, female (% of female employment) (modeled ILO estimate)"",""0,330000013"",""0,449999988"",""0,460000008"",""0,550000012"",""0,469999999"",""0,349999994"",""0,460000008"",""0,270000011"",""0,239999995"",""0,180000007"",..,.."
8690,"8690,Moldova,""Employers, male (% of male employment) (modeled ILO estimate)"",""0,949999988"",""0,889999986"",""0,639999986"",""0,899999976"",""0,959999979"",""0,660000026"",""0,689999998"",""0,409999996"",""0,409999996"",""0,360000014"",..,.."
8691,"8691,Moldova,""Employers, total (% of total employment) (modeled ILO estimate)"",""0,639999986"",""0,670000017"",""0,560000002"",""0,730000019"",""0,720000029"",""0,50999999"",""0,579999983"",""0,340000004"",""0,319999993"",""0,270000011"",..,.."
8692,"8692,Moldova,Employment in agriculture (% of total employment) (modeled ILO estimate),""27,52000046"",""27,53000069"",""26,45000076"",""28,80999947"",""30,47999954"",""34,15000153"",""33,70000076"",""32,34000015"",""24,45999908"",""20,95999908"",..,.."
8693,"8693,Moldova,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""24,44000053"",""24,11000061"",""23,20999908"",""25,37999916"",""26,60000038"",""29,72999954"",""30,30999947"",""27,95000076"",""20,54999924"",""16,93000031"",..,.."
8694,"8694,Moldova,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""30,54000092"",""30,84000015"",""29,64999962"",""32,13999939"",""34,22999954"",""38,50999832"",""37,06999969"",""36,59999847"",""28,38999939"",""24,97999954"",..,.."
8695,"8695,Moldova,Employment in industry (% of total employment) (modeled ILO estimate),""18,64999962"",""18,75"",""19,28000069"",""17,69000053"",""17,89999962"",""17,85000038"",""17,13999939"",""16,64999962"",""19,40999985"",""21,71999931"",..,.."
8696,"8696,Moldova,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""12,31999969"",""12,28999996"",""12,76000023"",""12,31000042"",""12,35999966"",""11,75"",""11,98999977"",""12,51000023"",13,""14,98999977"",..,.."
8697,"8697,Moldova,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""24,86000061"",25,""25,70999908"",""22,92000008"",""23,23999977"",""23,85000038"",""22,26000023"",""20,65999985"",""25,87000084"",""28,43000031"",..,.."
8698,"8698,Moldova,Employment in services (% of total employment) (modeled ILO estimate),""53,83000183"",""53,72999954"",""54,27000046"",""53,5"",""51,63000107"",48,""49,15999985"",""51,02000046"",""56,13999939"",""57,31999969"",..,.."
8699,"8699,Moldova,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""63,22999954"",""63,59999847"",""64,04000092"",""62,31000137"",""61,04000092"",""58,52000046"",""57,70000076"",""59,54000092"",""66,44999695"",""68,08000183"",..,.."
8700,"8700,Moldova,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""44,61000061"",""44,16999817"",""44,63000107"",""44,93999863"",""42,54000092"",""37,65000153"",""40,66999817"",""42,74000168"",""45,75"",""46,59000015"",..,.."
8701,"8701,Moldova,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""36,39199829"",""37,08100128"",""36,54000092"",""36,9659996"",""38,85200119"",""39,74200058"",""40,13800049"",""38,09500122"",""33,27399826"",""36,46300125"",""34,93500137"",""32,61100006"""
8702,"8702,Moldova,""Employment to population ratio, 15+, female (%) (national estimate)"",""61,29000092"",""62,97000122"",""64,22000122"",""64,61000061"",""68,44999695"",""68,45999908"",""68,23000336"",""66,5"",""65,69000244"",""67,5"",""67,37999725"",""70,23999786"""
8703,"8703,Moldova,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""40,85599899"",""42,06299973"",""40,55899811"",""41,79999924"",""44,7840004"",""45,32699966"",""46,09799957"",""43,11299896"",""38,54499817"",""44,16899872"",""43,07699966"",""42,10699844"""
8704,"8704,Moldova,""Employment to population ratio, 15+, male (%) (national estimate)"",""61,70999908"",""62,34000015"",""62,43999863"",""63,34999847"",""68,05000305"",""69,51999664"",""69,43000031"",""68,04000092"",""66,83000183"",""69,19999695"",""70,5"",""73,87000275"""
8705,"8705,Moldova,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""38,50999832"",""39,44599915"",""38,44800186"",""39,25999832"",""41,66600037"",""42,38899994"",""42,96099854"",""40,47000122"",""35,76699829"",""40,10499954"",""38,77999878"",""37,09199905"""
8706,"8706,Moldova,GDP growth (annual %),""7,100000084"",""5,818166219"",""-0,589733963"",""9,04386557"",""4,999625923"",""-0,338235559"",""4,408886709"",""4,690793676"",""4,301477757"",""3,683403898"",""-7,380182154"",""13,9445896"""
8707,"8707,Moldova,GDP per capita (constant 2015 US$),""2254,252778"",""2386,788982"",""2373,024349"",""2588,330641"",""2719,395057"",""2731,065584"",""2884,832064"",""3072,766422"",""3261,74934"",""3436,449104"",""3217,973991"",""3694,65203"""
8708,"8708,Moldova,GDP per capita (constant LCU),""30141,40704"",""31913,53646"",""31729,49082"",""34608,33149"",""36360,78176"",""36516,82731"",""38572,8248"",""41085,67785"",""43612,55111"",""45948,44563"",""43027,23493"",""49400,85326"""
8709,"8709,Moldova,GDP per capita growth (annual %),""7,206974588"",""5,879385195"",""-0,576700877"",""9,073075539"",""5,063665879"",""0,429158952"",""5,630274163"",""6,514568388"",""6,150253306"",""5,356014391"",""-6,357583276"",""14,81298608"""
8710,"8710,Monaco,CO2 emissions (kg per 2015 US$ of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
8711,"8711,Monaco,Claims on private sector (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
8712,"8712,Monaco,Claims on other sectors of the domestic economy (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
8713,"8713,Monaco,Claims on central government (annual growth as % of broad money),..,..,..,..,..,..,..,..,..,..,..,.."
8714,"8714,Monaco,Combustible renewables and waste (% of total energy),..,..,..,..,..,..,..,..,..,..,..,.."
8715,"8715,Monaco,""Commercial bank branches (per 100,000 adults)"",..,..,..,..,..,..,..,..,..,..,..,.."
8716,"8716,Monaco,Commercial service exports (current US$),..,..,..,..,..,..,..,..,..,..,..,.."
8717,"8717,Monaco,Commercial service imports (current US$),..,..,..,..,..,..,..,..,..,..,..,.."
8718,"8718,Monaco,""Communications, computer, etc. (% of service exports, BoP)"",..,..,..,..,..,..,..,..,..,..,..,.."
8719,"8719,Monaco,""Cost to export, border compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
8720,"8720,Monaco,""Cost to export, documentary compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
8721,"8721,Monaco,""Cost to import, documentary compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
8722,"8722,Monaco,""Cost to import, border compliance (US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
8723,"8723,Monaco,Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8724,"8724,Monaco,Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8725,"8725,Monaco,Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8726,"8726,Monaco,Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8727,"8727,Monaco,Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8728,"8728,Monaco,Coverage of social insurance programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8729,"8729,Monaco,Coverage of social protection and labor programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8730,"8730,Monaco,Coverage of social safety net programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8731,"8731,Monaco,Coverage of social safety net programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8732,"8732,Monaco,Coverage of social safety net programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8733,"8733,Monaco,Coverage of social safety net programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8734,"8734,Monaco,Coverage of social safety net programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8735,"8735,Monaco,Coverage of social safety net programs in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8736,"8736,Monaco,Coverage of unemployment benefits and ALMP (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8737,"8737,Monaco,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8738,"8738,Monaco,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8739,"8739,Monaco,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8740,"8740,Monaco,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8741,"8741,Monaco,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
8742,"8742,Monaco,Crop production index (2014-2016 = 100),..,..,..,..,..,..,..,..,..,..,..,.."
8743,"8743,Monaco,Current account balance (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
8744,"8744,Monaco,""Current account balance (BoP, current US$)"",..,..,..,..,..,..,..,..,..,..,..,.."
8745,"8745,Monaco,""Death rate, crude (per 1,000 people)"",..,..,..,..,..,""7,6"",""7,9"",..,""6,6"",..,..,.."
8746,"8746,Monaco,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
8747,"8747,Monaco,Domestic credit to private sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,.."
8748,"8748,Monaco,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,.."
8749,"8749,Monaco,Electricity production from hydroelectric sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
8750,"8750,Monaco,Electricity production from natural gas sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
8751,"8751,Monaco,Electricity production from nuclear sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
8752,"8752,Monaco,Electricity production from oil sources (% of total),..,..,..,..,..,..,..,..,..,..,..,.."
8753,"8753,Monaco,""Electricity production from oil, gas and coal sources (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
8754,"8754,Monaco,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",..,..,..,..,..,..,..,..,..,..,..,.."
8755,"8755,Monaco,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",..,..,..,..,..,..,..,..,..,..,..,.."
8756,"8756,Monaco,""Employers, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8757,"8757,Monaco,""Employers, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8758,"8758,Monaco,""Employers, total (% of total employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8759,"8759,Monaco,Employment in agriculture (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
8760,"8760,Monaco,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8761,"8761,Monaco,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8762,"8762,Monaco,Employment in industry (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
8763,"8763,Monaco,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8764,"8764,Monaco,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8765,"8765,Monaco,Employment in services (% of total employment) (modeled ILO estimate),..,..,..,..,..,..,..,..,..,..,..,.."
8766,"8766,Monaco,""Employment in services, female (% of female employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8767,"8767,Monaco,""Employment in services, male (% of male employment) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8768,"8768,Monaco,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8769,"8769,Monaco,""Employment to population ratio, 15+, female (%) (national estimate)"",..,..,..,..,..,..,""39,22000122"",..,..,..,..,.."
8770,"8770,Monaco,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8771,"8771,Monaco,""Employment to population ratio, 15+, male (%) (national estimate)"",..,..,..,..,..,..,""57,06999969"",..,..,..,..,.."
8772,"8772,Monaco,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",..,..,..,..,..,..,..,..,..,..,..,.."
8773,"8773,Monaco,GDP growth (annual %),""2,09999905"",""7,000000024"",""1,012217961"",""9,574890743"",""7,189187012"",""4,863473211"",""3,451551047"",""-3,500961422"",""5,95627042"",""6,905665492"",""-12,96513471"",""21,5535607"""
8774,"8774,Monaco,GDP per capita (constant 2015 US$),""141772,7308"",""148269,1754"",""146511,2986"",""157254,0285"",""165361,7757"",""170337,9244"",""174738,8844"",""168744,2453"",""178867,5367"",""191193,7137"",""166909,9683"",""204190,1631"""
8775,"8775,Monaco,GDP per capita (constant LCU),""126342,0248"",""132131,389"",""130564,8415"",""140138,3204"",""147363,6112"",""151798,1502"",""155720,1047"",""150377,9289"",""159399,3897"",""170383,9715"",""148743,2967"",""181965,8725"""
8776,"8776,Monaco,GDP per capita growth (annual %),""-0,291094423"",""4,582294912"",""-1,185598308"",""7,332355929"",""5,155828022"",""3,009249664"",""2,583664226"",""-3,430626846"",""5,999192023"",""6,891232044"",""-12,70112125"",""22,33551132"""
8777,"8777,Mongolia,CO2 emissions (kg per 2015 US$ of GDP),""2,000731076"",""1,875054588"",""1,819028945"",""1,747108124"",""1,596505929"",""1,488826114"",""1,540744026"",""1,57171102"",""1,605501173"",""1,627563003"",..,.."
8778,"8778,Mongolia,Claims on private sector (annual growth as % of broad money),""23,61204466"",""51,16450638"",""24,43768565"",""54,96777785"",""17,97218252"",""-6,683884794"",""11,53019277"",""9,601135349"",""20,5431237"",""2,31460763"",""-6,507379947"",.."
8779,"8779,Mongolia,Claims on other sectors of the domestic economy (annual growth as % of broad money),""23,84972054"",""53,01709112"",""23,39906288"",""63,61771148"",""26,39535469"",""6,584457904"",""9,752532552"",""16,5120997"",""21,7082746"",""1,137902407"",""-2,309738933"",.."
8780,"8780,Mongolia,Claims on central government (annual growth as % of broad money),""-3,98337998"",""-11,43672562"",""-26,03792765"",""27,37983201"",""11,19795455"",""5,360072187"",""11,78475117"",""-15,85230722"",""-4,356454783"",""-8,801771562"",""4,642065732"",.."
8781,"8781,Mongolia,Combustible renewables and waste (% of total energy),""2,946926907"",""2,710001593"",""1,940136046"",""1,760614865"",""1,722773651"",..,..,..,..,..,..,.."
8782,"8782,Mongolia,""Commercial bank branches (per 100,000 adults)"",""54,61138758"",""65,68972224"",""68,21055759"",""70,67811511"",""71,229874"",""70,1350052"",""69,82667128"",""69,91516196"",""69,16977236"",""63,89261023"",""62,59478861"",""61,29160266"""
8783,"8783,Mongolia,Commercial service exports (current US$),482769992,""516896793,1"",""647081846,2"",""684941139,2"",""604129792,4"",""685873511,4"",""797904644,6"",963599452,1154419371,1228450763,""651190583,6"",""811243026,6"""
8784,"8784,Mongolia,Commercial service imports (current US$),""768364876,5"",1354832108,2060466672,1978463732,1871953345,1383417738,2118450041,2154282552,2584221256,3200042802,2082751271,2465255427"
8785,"8785,Mongolia,""Communications, computer, etc. (% of service exports, BoP)"",""11,59355934"",""28,67169722"",""38,37036103"",""37,45773628"",""30,36128593"",""28,70111583"",""26,64023585"",""23,28871108"",""26,33527963"",""26,39513958"",""35,56633063"",""27,20442564"""
8786,"8786,Mongolia,""Cost to export, border compliance (US$)"",..,..,..,..,""225,1111"",""225,1111"",""225,1111"",""225,1111"",""225,1111"",""225,1111"",..,.."
8787,"8787,Mongolia,""Cost to export, documentary compliance (US$)"",..,..,..,..,""63,88889"",""63,88889"",""63,88889"",""63,88889"",""63,88889"",""63,88889"",..,.."
8788,"8788,Mongolia,""Cost to import, documentary compliance (US$)"",..,..,..,..,""82,55556"",""82,55556"",""82,55556"",""82,55556"",""82,55556"",""82,55556"",..,.."
8789,"8789,Mongolia,""Cost to import, border compliance (US$)"",..,..,..,..,""209,7778"",""209,7778"",""209,7778"",""209,7778"",""209,7778"",""209,7778"",..,.."
8790,"8790,Mongolia,Coverage of social insurance programs (% of population),""42,92851094"",""38,44765759"",""43,27927886"",..,""43,00636844"",..,""44,52233342"",..,..,..,..,.."
8791,"8791,Mongolia,Coverage of social insurance programs in 2nd quintile (% of population),""43,95200649"",""38,22899926"",""45,3008501"",..,""45,48648933"",..,""47,46826778"",..,..,..,..,.."
8792,"8792,Mongolia,Coverage of social insurance programs in 3rd quintile (% of population),""45,26561898"",""42,44976067"",""44,45160898"",..,""44,72815023"",..,""44,44172055"",..,..,..,..,.."
8793,"8793,Mongolia,Coverage of social insurance programs in 4th quintile (% of population),""43,16871983"",""39,98584453"",""43,54832933"",..,""44,59750014"",..,""44,65421484"",..,..,..,..,.."
8794,"8794,Mongolia,Coverage of social insurance programs in poorest quintile (% of population),""44,47445062"",""38,68061852"",""44,98031331"",..,""43,56635704"",..,""47,38922793"",..,..,..,..,.."
8795,"8795,Mongolia,Coverage of social insurance programs in richest quintile (% of population),""37,78152257"",""32,8941894"",""38,11597064"",..,""36,65850622"",..,""38,65953019"",..,..,..,..,.."
8796,"8796,Mongolia,Coverage of social protection and labor programs (% of population),""97,0782855"",""99,78700602"",""99,89907534"",..,""93,69127464"",..,""93,89875013"",..,..,..,..,.."
8797,"8797,Mongolia,Coverage of social safety net programs (% of population),""94,70282278"",""99,68378796"",""99,83052731"",..,""85,70167185"",..,""86,02642778"",..,..,..,..,.."
8798,"8798,Mongolia,Coverage of social safety net programs in 2nd quintile (% of population),""96,8642057"",""99,94582216"",""99,8336716"",..,""91,28370723"",..,""92,69136243"",..,..,..,..,.."
8799,"8799,Mongolia,Coverage of social safety net programs in 3rd quintile (% of population),""95,62345091"",""99,81176807"",""99,91669892"",..,""86,69909303"",..,""87,74935642"",..,..,..,..,.."
8800,"8800,Mongolia,Coverage of social safety net programs in 4th quintile (% of population),""93,92976619"",""99,57708684"",""99,95052059"",..,""82,36982725"",..,""82,11222034"",..,..,..,..,.."
8801,"8801,Mongolia,Coverage of social safety net programs in poorest quintile (% of population),""97,26870786"",""99,85867754"",""99,78409191"",..,""95,23959788"",..,""96,7684347"",..,..,..,..,.."
8802,"8802,Mongolia,Coverage of social safety net programs in richest quintile (% of population),""89,83104596"",""99,22579001"",""99,66760617"",..,""72,92752864"",..,""70,81685898"",..,..,..,..,.."
8803,"8803,Mongolia,Coverage of unemployment benefits and ALMP (% of population),""4,091409732"",..,""6,118454209"",..,""5,378645309"",..,""6,490248245"",..,..,..,..,.."
8804,"8804,Mongolia,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),""4,633134759"",..,""6,213089342"",..,""5,969631041"",..,""7,489851309"",..,..,..,..,.."
8805,"8805,Mongolia,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),""3,989300203"",..,""5,989679874"",..,""6,453085463"",..,""6,636209164"",..,..,..,..,.."
8806,"8806,Mongolia,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),""2,964336814"",..,""4,937698708"",..,""4,116715123"",..,""4,950244532"",..,..,..,..,.."
8807,"8807,Mongolia,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),""6,766384479"",..,""10,18902485"",..,""8,391030555"",..,""9,494024956"",..,..,..,..,.."
8808,"8808,Mongolia,Coverage of unemployment benefits and ALMP in richest quintile (% of population),""2,106367331"",..,""3,265193883"",..,""1,964163288"",..,""3,882787615"",..,..,..,..,.."
8809,"8809,Mongolia,Crop production index (2014-2016 = 100),""83,61"",""100,84"",""113,94"",""101,76"",""120,19"",""72,32"",""107,49"",""68,59"",""106,27"",""108,94"",""115,7"",.."
