,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,Estimates Start After
1624,China,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,,See notes for:  General government gross debt (National currency).,33.924,33.772,34.393,37.035,39.969,41.489,48.238,51.733,53.845,57.244,68.063,71.48,76.894,84.115,89.822,94.83,99.175,102.801,2020.0
1625,China,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury. Ministry of Finance (data retrieved from CEIC) and National Audit Office (NAO) (data obtained from NAO audit report) Latest actual data: 2020 Notes: Fiscal Balance: Data differ from official figures released by China's Ministry of Finance mainly because of a difference in treatment of net contributions to the other accounts (e.g. Budget Stabilization Fund), the inclusion of social security receipts and payments, and expenditures financed by special bond issuances. General Government Debt: Data differ from official figures released by China's Ministry of Finance because IMF numbers include, from 2010 onward, includes a portion of LGFV debt, which is categorized categoried as government explicit debt in line with NAO report (2013). Annually, we include 2/3 of estimated new LGFV debt in general government debt. Fiscal assumptions: After a significant fiscal tightening in 2021, fiscal policy is projected to loosen considerably in 2022 based on the annual budget document released in March, subsequent announcements of additional fiscal support for the economy, and the fiscal outturn for the first seven months of 2022. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Authorities do not publish in GFS Manual 2001. Data estimated by staff. Basis of recording: Cash General government includes: Central Government,Local Government,Social Security Funds,. Includes adjustments of stabilization fund, social security fund, and government-managed funds. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares,Loans,Other Accounts Receivable/Payable Primary domestic currency: Chinese yuan Data last updated: 09/2022","40,850.54","48,410.93","53,903.99","59,634.45","64,654.80","69,209.37","74,598.05","82,898.28","91,577.43","99,070.84","102,562.84","114,433.70","123,198.77","129,998.28","138,826.16","148,380.09","158,380.27","169,273.24",2020.0
1626,China,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Compiled by the Balance of Payments Department of the State Administration of Foreign Exchange. Data retrieved from CEIC. Latest actual data: 2021 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Chinese yuan Data last updated: 09/2022",237.81,136.097,215.392,148.204,236.047,293.022,191.337,188.676,24.131,102.91,248.838,317.301,329.585,279.289,249.784,227.469,175.958,149.562,2021.0
1627,China,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",3.941,1.817,2.522,1.54,2.243,2.637,1.704,1.538,0.174,0.718,1.674,1.788,1.799,1.451,1.207,1.015,0.724,0.566,2021.0
4136,Lao P.D.R.,"Gross domestic product, constant prices","Expressed in billions of national currency units, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Lao kip Data last updated: 07/2022,"70,102.55","75,701.26","81,609.86","88,160.11","94,870.83","101,767.55","108,914.78","116,376.66","123,695.63","129,449.95","128,886.89","131,543.74","134,440.87","138,612.56","143,808.12","149,486.92","155,689.69","162,383.59",2020.0
4137,Lao P.D.R.,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes, the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",8.018,7.986,7.805,8.026,7.612,7.27,7.023,6.851,6.289,4.652,-0.435,2.061,2.202,3.103,3.748,3.949,4.149,4.3,2020.0
4138,Lao P.D.R.,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: No Primary domestic currency: Lao kip Data last updated: 07/2022,"61,996.76","71,961.76","81,609.86","93,867.57","106,797.29","117,251.58","129,279.12","140,697.75","152,414.00","163,257.21","167,791.53","180,882.40","212,596.10","238,883.20","257,715.43","276,022.82","296,110.13","318,084.00",2020.0
4139,Lao P.D.R.,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",7.506,8.964,10.194,11.972,13.266,14.418,15.905,17.055,18.131,18.791,18.524,18.546,16.25,15.042,14.845,15.281,16.205,17.21,2020.0
4140,Lao P.D.R.,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.","Purchasing power parity, international dollars",Billions,"See notes for:  Gross domestic product, current prices (National currency).",24.482,26.987,31.202,34.6,39,41.583,46.85,50.445,54.899,58.48,58.928,62.642,68.573,73.22,77.558,82.119,87.155,92.661,2020.0
4141,Lao P.D.R.,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",88.437,95.06,100,106.474,112.571,115.215,118.697,120.899,123.217,126.116,130.185,137.507,158.134,172.339,179.208,184.647,190.193,195.884,2020.0
4142,Lao P.D.R.,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","11,217,901.82","11,926,033.15","12,663,436.80","13,477,456.44","14,288,285.34","15,096,444.86","15,909,611.02","16,737,543.43","17,516,910.00","18,055,755.61","17,715,056.53","17,825,906.16","17,970,913.61","18,285,150.93","18,728,924.85","19,227,783.42","19,785,415.42","20,396,589.58",2020.0
4143,Lao P.D.R.,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,"Purchasing power parity, 2017 international dollar",Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","4,862.59","5,169.54","5,489.18","5,842.03","6,193.50","6,543.81","6,896.29","7,255.17","7,593.00","7,826.57","7,678.89","7,726.94","7,789.79","7,926.01","8,118.37","8,334.61","8,576.32","8,841.24",2020.0
4144,Lao P.D.R.,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","9,920,802.88","11,336,909.68","12,663,436.80","14,349,983.21","16,084,503.85","17,393,383.94","18,884,310.53","20,235,455.53","21,583,805.59","22,771,213.22","23,062,364.85","24,511,943.20","28,418,040.08","31,512,405.75","33,563,702.28","35,503,487.77","37,630,377.09","39,953,721.73",2020.0
4145,Lao P.D.R.,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,201.13","1,412.14","1,581.82","1,830.28","1,997.96","2,138.83","2,323.28","2,452.86","2,567.55","2,620.93","2,546.10","2,513.24","2,172.15","1,984.29","1,933.40","1,965.58","2,059.43","2,161.75",2020.0
4146,Lao P.D.R.,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.","Purchasing power parity, international dollars",Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,917.71","4,251.55","4,841.65","5,289.48","5,873.75","6,168.46","6,843.57","7,255.17","7,774.38","8,156.89","8,099.42","8,488.76","9,166.25","9,658.83","10,100.83","10,562.60","11,075.85","11,638.93",2020.0
4147,Lao P.D.R.,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,
4148,Lao P.D.R.,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.027,0.028,0.031,0.033,0.036,0.037,0.04,0.041,0.042,0.043,0.044,0.043,0.042,0.043,0.043,0.043,0.043,0.044,2020.0
4149,Lao P.D.R.,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).","2,532.30","2,666.54","2,615.52","2,712.93","2,738.37","2,819.73","2,759.43","2,789.11","2,776.27","2,791.65","2,847.41","2,887.58","3,100.29","3,262.55","3,322.87","3,361.25","3,397.52","3,432.77",2020.0
4150,Lao P.D.R.,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,,,,,,,,,,,,,,,,,,,,
4151,Lao P.D.R.,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,,,,,,,,,,,,,,,,,,,,
4152,Lao P.D.R.,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: 2015. 2015M12=100 Primary domestic currency: Lao kip Data last updated: 07/2022,79.26,85.259,88.887,94.551,98.455,99.713,101.305,102.141,104.225,107.688,113.185,117.433,135.048,147.202,153.091,157.683,162.414,167.286,2021.0
4153,Lao P.D.R.,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",5.983,7.569,4.255,6.371,4.129,1.277,1.597,0.825,2.04,3.323,5.104,3.754,15,9,4,3,3,3,2021.0
4154,Lao P.D.R.,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: 2015. 2015M12=100 Primary domestic currency: Lao kip Data last updated: 07/2022,80.461,86.652,90.753,96.789,99.111,100,102.487,102.639,104.163,110.709,114.281,120.301,138.346,150.797,156.829,161.534,166.38,171.371,2021.0
4155,Lao P.D.R.,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",5.758,7.696,4.733,6.65,2.399,0.897,2.487,0.148,1.485,6.284,3.226,5.268,15,9,4,3,3,3,2021.0
4156,Lao P.D.R.,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: International Financial Institution. IMF Direction of Trade Statistics Latest actual data: 2021 Base year: 2005 Methodology used to derive volumes: Deflate by price indices provided by WEO Formula used to derive volumes: Deflate by price indices provided by WEO Chain-weighted: Yes, from 2005 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Lao kip Data last updated: 07/2022",13.412,16.694,29.806,15.26,15.349,-0.199,-16.968,6.175,0.36,-5.417,-16.746,15.181,-5.019,-2.744,5.769,7.866,4.058,8.577,2021.0
4157,Lao P.D.R.,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: International Financial Institution. IMF Direction of Trade Statistics Latest actual data: 2021 Base year: 2005 Methodology used to derive volumes: Deflate by price indices provided by WEO Formula used to derive volumes: Deflate by price indices provided by WEO Chain-weighted: Yes, from 2005 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Lao kip Data last updated: 07/2022",10.499,16.967,22.938,12.344,15.586,-0.197,-19.138,6.502,-0.516,-5.504,-7.721,9.911,-10.964,-3.444,6.106,8.42,3.976,5.991,2021.0
4158,Lao P.D.R.,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: International Financial Institution. IMF Direction of Trade Statistics Latest actual data: 2021 Base year: 2005 Methodology used to derive volumes: Deflate by price indices provided by WEO Formula used to derive volumes: Deflate by price indices provided by WEO Chain-weighted: Yes, from 2005 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Lao kip Data last updated: 07/2022",16.731,21.667,6.685,10.552,22.155,-4.798,17.824,2.588,4.104,14.133,-7.407,21.806,0.478,-7.451,2.314,-1.436,5.676,7.83,2021.0
4159,Lao P.D.R.,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: International Financial Institution. IMF Direction of Trade Statistics Latest actual data: 2021 Base year: 2005 Methodology used to derive volumes: Deflate by price indices provided by WEO Formula used to derive volumes: Deflate by price indices provided by WEO Chain-weighted: Yes, from 2005 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Lao kip Data last updated: 07/2022",16.547,27.348,8.019,8.252,27.331,-6.595,23.832,4.983,1.329,13.56,1.446,16.654,-6.926,-9.625,2.546,-2.562,5.42,8.236,2021.0
4160,Lao P.D.R.,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,,,,,,,,,,,,,,,,,,,,
4161,Lao P.D.R.,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,
4162,Lao P.D.R.,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: International Financial Institution. World Bank Latest actual data: 2020 Primary domestic currency: Lao kip Data last updated: 07/2022,6.249,6.348,6.445,6.541,6.64,6.741,6.846,6.953,7.061,7.169,7.276,7.379,7.481,7.581,7.678,7.775,7.869,7.961,2020.0
4163,Lao P.D.R.,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government, Valuation of public debt: Nominal value Primary domestic currency: Lao kip Data last updated: 07/2022","12,977.74","13,500.24","18,260.90","18,969.67","23,340.32","23,698.79","20,716.32","22,925.01","24,758.34","25,143.53","21,780.87","24,797.97","29,813.63","34,587.63","38,062.03","41,515.28","45,036.26","47,983.44",2020.0
4164,Lao P.D.R.,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,20.933,18.76,22.376,20.209,21.855,20.212,16.024,16.294,16.244,15.401,12.981,13.709,14.024,14.479,14.769,15.041,15.209,15.085,2020.0
4165,Lao P.D.R.,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government, Valuation of public debt: Nominal value Primary domestic currency: Lao kip Data last updated: 07/2022","13,888.56","14,528.62","20,173.19","22,753.16","26,685.46","30,230.13","26,990.00","30,675.59","31,865.73","30,600.16","31,162.87","31,309.64","40,748.79","46,019.22","50,170.59","54,270.97","58,139.14","60,679.59",2020.0
4166,Lao P.D.R.,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,22.402,20.189,24.719,24.24,24.987,25.782,20.877,21.802,20.907,18.744,18.572,17.309,19.167,19.264,19.467,19.662,19.634,19.077,2020.0
4167,Lao P.D.R.,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government, Valuation of public debt: Nominal value Primary domestic currency: Lao kip Data last updated: 07/2022",-910.817,"-1,028.39","-1,912.30","-3,783.50","-3,345.14","-6,531.34","-6,273.67","-7,750.58","-7,107.39","-5,456.64","-9,382.00","-6,511.67","-10,935.16","-11,431.59","-12,108.56","-12,755.69","-13,102.88","-12,696.15",2020.0
4168,Lao P.D.R.,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-1.469,-1.429,-2.343,-4.031,-3.132,-5.57,-4.853,-5.509,-4.663,-3.342,-5.591,-3.6,-5.144,-4.785,-4.698,-4.621,-4.425,-3.991,2020.0
4169,Lao P.D.R.,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle, see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,
4170,Lao P.D.R.,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle, see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,
4171,Lao P.D.R.,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government, Valuation of public debt: Nominal value Primary domestic currency: Lao kip Data last updated: 07/2022",-633.123,-641.751,"-1,355.69","-2,960.84","-2,577.86","-5,634.55","-5,115.68","-6,678.67","-5,391.81","-3,290.57","-6,852.14","-4,621.72","-4,468.49","-3,733.41","-3,480.03","-3,177.81","-2,909.32","-3,520.11",2020.0
